name;model_name;language;detection_type;test_type;expected;predicted;sentence;formatted_sentence;entity;mask;metadata;reason
Birthday;'Best';NL;PrivateAI;False;0;0;Vandaag vieren we het vijfjarig jubileum van de oprichting van ons bedrijf op 15 juni 2018.;Vandaag vieren we het vijfjarig jubileum van de oprichting van ons bedrijf op 15 juni 2018. ;15 juni 2018;DOB;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
Birthday;'Best';NL;PrivateAI;False;0;0;Afgelopen week vierde mijn vriendin haar dertigste jubileum op 15 januari.;Afgelopen week vierde mijn vriendin haar tachtigjarige jubileum op 20 oktober. ;15 januari;DOB;{'entity_types': ['AGE', 'DOB'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['tachtigjarige', '20 oktober'], 'processed_entity_counts': [1, 1]};pass
Birthday;'Best';NL;PrivateAI;False;0;0;Mijn broer heeft altijd moeite met het herinneren van data zoals mijn examen datum.;Mijn broer heeft altijd moeite met het herinneren van data zoals mijn examen datum. ;examen datum;DOB;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
Birthday;'Best';NL;PrivateAI;False;0;0;De datum van de getuigschrift is 15 maart 2020.;De datum van de getuigschrift is 15 maart 2020. ;15 maart 2020;DOB;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
Birthday;'Best';NL;PrivateAI;Edge;1;1;Mijn zus is op 12-02 jarig, en dat vieren we altijd met de hele familie.;Mijn zus is op 11-14 jarig, en dat vieren we altijd met de hele familie. ;12-02;DOB;{'entity_types': ['DOB'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['11-14'], 'processed_entity_counts': [1]};pass
Birthday;'Best';NL;PrivateAI;Edge;1;1;Mijn zus is op vijf februari jarig, en we plannen een groot feest.;Mijn zus is op eind februari jarig, en we plannen een groot feest. ;vijf februari;DOB;{'entity_types': ['DOB'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['eind februari'], 'processed_entity_counts': [1]};pass
DutchBelgianDriversLicenseNumber;'Best';NL;PrivateAI;True;1;1;Toen ik mijn rijbewijs ging vernieuwen, ontdekte ik dat mijn stuurvergunning nummer 5319409475 verloren was.;Toen ik mijn rijbewijs ging vernieuwen, ontdekte ik dat mijn stuurvergunning nummer sA endringer ins verloren was. ;5319409475;DRIVER_LICENSE;{'entity_types': ['DRIVER_LICENSE'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['sA endringer ins'], 'processed_entity_counts': [1]};pass
DutchBelgianDriversLicenseNumber;'Best';NL;PrivateAI;True;1;1;Mijn rijbewijs nummer is 7918422413 en het is onlangs vernieuwd.;Mijn rijbewijs nummer is sdc 2345 882 en het is onlangs vernieuwd. ;7918422413;DRIVER_LICENSE;{'entity_types': ['DRIVER_LICENSE'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['sdc 2345 882'], 'processed_entity_counts': [1]};pass
DutchBelgianDriversLicenseNumber;'Best';NL;PrivateAI;True;1;1;Ik moet mijn rijbewijsnummer, 6297135753, bij de autoriteiten indienen.;Ik moet mijn rijbewijsnummer, ay3456s654, bij de autoriteiten indienen. ;6297135753;DRIVER_LICENSE;{'entity_types': ['DRIVER_LICENSE'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['ay3456s654'], 'processed_entity_counts': [1]};pass
DutchBelgianDriversLicenseNumber;'Best';NL;PrivateAI;True;1;1;Graag ontvang ik een kopie van mijn rijbewijs met nummer 0694023379 voor het aanvragen van een verzekering.;Graag ontvang ik een kopie van mijn rijbewijs met nummer 2345865 voor het aanvragen van een verzekering. ;0694023379;DRIVER_LICENSE;{'entity_types': ['DRIVER_LICENSE'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['2345865'], 'processed_entity_counts': [1]};pass
DutchBelgianDriversLicenseNumber;'Best';NL;PrivateAI;True;1;1;Vandaag heb ik mijn rijbewijsnummer gecontroleerd en het is 9980264889;Vandaag heb ik mijn rijbewijsnummer gecontroleerd en het is ecd654s ins ;9980264889;DRIVER_LICENSE;{'entity_types': ['DRIVER_LICENSE'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['ecd654s ins'], 'processed_entity_counts': [1]};pass
DutchBelgianDriversLicenseNumber;'Best';NL;PrivateAI;False;0;0;Tijdens ons gesprek noemde hij dat zijn identificatienummer 1234-ABCD-5678 was, wat niet zijn rijbewijsnummer is.;Tijdens ons gesprek noemde hij dat zijn identificatienummer eHBO-sjerseys was, wat niet zijn rijbewijsnummer is. ;1234-ABCD-5678;DRIVER_LICENSE;{'entity_types': ['VEHICLE_ID'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['eHBO-sjerseys'], 'processed_entity_counts': [1]};pass
DutchBelgianDriversLicenseNumber;'Best';NL;PrivateAI;False;0;0;De code voor jouw inschrijving is 593371297, maar dat is geen rijbewijsnummer.;De code voor jouw inschrijving is 51278 88, maar dat is geen rijbewijsnummer. ;593371297;DRIVER_LICENSE;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['51278 88'], 'processed_entity_counts': [1]};pass
DutchBelgianDriversLicenseNumber;'Best';NL;PrivateAI;False;0;0;Vandaag heb ik een klantnummer 3773.1294.4639 ontvangen, maar ik zoek nog mijn rijbewijsgegevens.;Vandaag heb ik een klantnummer 3773.1294.4639 ontvangen, maar ik zoek nog mijn rijbewijsgegevens. ;3773.1294.4639;DRIVER_LICENSE;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
DutchBelgianDriversLicenseNumber;'Best';NL;PrivateAI;False;0;0;Ik heb vorige week mijn account geopend met het nummer 123456789, maar ik moet mijn rijbewijsnummer nog doorgeven.;Ik heb vorige week mijn account geopend met het nummer 123456789, maar ik moet mijn rijbewijsnummer nog doorgeven. ;123456789;DRIVER_LICENSE;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
DutchBelgianDriversLicenseNumber;'Best';NL;PrivateAI;False;0;0;Een vriend van mij heeft de code 1234-ABCD-5678 op zijn visitekaartje staan.;Een vriend van mij heeft de code oJetzt-Hдөрt-3456 op zijn visitekaartje staan. ;1234-ABCD-5678;DRIVER_LICENSE;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['oJetzt-Hдөрt-3456'], 'processed_entity_counts': [1]};pass
DutchBelgianDriversLicenseNumber;'Best';NL;PrivateAI;Edge;1;1;Het nummer op mijn rijbewijs is 93 71 83 94 46 en ik ben vergeten het op te schrijven.;Het nummer op mijn rijbewijs is 45 03 54 54 54 en ik ben vergeten het op te schrijven. ;93 71 83 94 46;DRIVER_LICENSE;{'entity_types': ['DRIVER_LICENSE'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['45 03 54 54 54'], 'processed_entity_counts': [1]};pass
DutchBelgianDriversLicenseNumber;'Best';NL;PrivateAI;Edge;1;1;Ik heb mijn rijbewijsnummer 806-322-0418 hervonden in een oude doos.;Ik heb mijn rijbewijsnummer srr-  2345 hervonden in een oude doos. ;806-322-0418;DRIVER_LICENSE;{'entity_types': ['DRIVER_LICENSE'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['srr-  2345'], 'processed_entity_counts': [1]};pass
BelgianPhoneNumber;'Best';NL;PrivateAI;True;1;1;Ik heb onlangs mijn nieuwe Belgische telefoonnummer 0487 32 18 48 gewijzigd.;Ik heb onlangs mijn nieuwe Belgische telefoonnummer 0294 30 24 50 gewijzigd. ;0487 32 18 48;PHONE_NUMBER;{'entity_types': ['ORIGIN', 'PHONE_NUMBER'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Belgische', '0294 30 24 50'], 'processed_entity_counts': [1, 1]};pass
BelgianPhoneNumber;'Best';NL;PrivateAI;True;1;1;Graag kunt u me bellen op het nummer 0481 05 29 37 voor meer informatie.;Graag kunt u me bellen op het nummer 0900 26 50 90 voor meer informatie. ;0481 05 29 37;PHONE_NUMBER;{'entity_types': ['PHONE_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['0900 26 50 90'], 'processed_entity_counts': [1]};pass
BelgianPhoneNumber;'Best';NL;PrivateAI;True;1;1;In het weekend belde ik mijn vriend op het nummer 0458 41 57 16.;In het weekend belde ik mijn vriend op het nummer 0900 24 20 50. ;0458 41 57 16;PHONE_NUMBER;{'entity_types': ['PHONE_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['0900 24 20 50'], 'processed_entity_counts': [1]};pass
BelgianPhoneNumber;'Best';NL;PrivateAI;True;1;1;Ik heb gisteren mijn nieuwe Belgische telefoonnummer 014 50 60 61 opgegeven.;Ik heb gisteren mijn nieuwe Belgische telefoonnummer 079 40 26 90 opgegeven. ;014 50 60 61;PHONE_NUMBER;{'entity_types': ['ORIGIN', 'PHONE_NUMBER'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Belgische', '079 40 26 90'], 'processed_entity_counts': [1, 1]};pass
BelgianPhoneNumber;'Best';NL;PrivateAI;True;1;1;Ik heb onlangs een klant geholpen met zijn Belgische telefoonnummer 080 23 02 70.;Ik heb onlangs een klant geholpen met zijn Belgische telefoonnummer 078 23 24 22. ;080 23 02 70;PHONE_NUMBER;{'entity_types': ['ORIGIN', 'PHONE_NUMBER'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Belgische', '078 23 24 22'], 'processed_entity_counts': [1, 1]};pass
BelgianPhoneNumber;'Best';NL;PrivateAI;False;0;0;Ik zag dat je mijn oude schoolnummer, 067782675, hebt gevonden.;Ik zag dat je mijn oude schoolnummer, 6 23452345, hebt gevonden. ;067782675;PHONE_NUMBER;{'entity_types': ['SSN'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['6 23452345'], 'processed_entity_counts': [1]};pass
BelgianPhoneNumber;'Best';NL;PrivateAI;False;0;0;Ik heb gisteren een afspraak gemaakt bij de dokter, maar ik vergat de code 1234ABCD te noteren.;Ik heb gisteren een afspraak gemaakt bij de dokter, maar ik vergat de code 5  aB a te noteren. ;1234ABCD;PHONE_NUMBER;{'entity_types': ['HEALTHCARE_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['5  aB a'], 'processed_entity_counts': [1]};pass
BelgianPhoneNumber;'Best';NL;PrivateAI;False;0;0;Mijn favoriete nummer is 1995, maar ik hou ook van Belgische telefoonnummers.;Mijn favoriete nummer is 7   Grts, maar ik hou ook van Belgische telefoonnummers. ;1995;PHONE_NUMBER;{'entity_types': ['PHONE_NUMBER', 'ORIGIN'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['7   Grts', 'Belgische'], 'processed_entity_counts': [1, 1]};pass
BelgianPhoneNumber;'Best';NL;PrivateAI;False;0;0;Ik heb gisteren de pizza besteld met de code 1234567890 bij een restaurant.;Ik heb gisteren de pizza besteld met de code 88 aDRESSu bij een restaurant. ;1234567890;PHONE_NUMBER;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['88 aDRESSu'], 'processed_entity_counts': [1]};pass
BelgianPhoneNumber;'Best';NL;PrivateAI;False;0;0;In de boekhouding staat een referentienummer, namelijk 032456789, dat belangrijk is voor de audits.;In de boekhouding staat een referentienummer, namelijk 003654123, dat belangrijk is voor de audits. ;032456789;PHONE_NUMBER;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['003654123'], 'processed_entity_counts': [1]};pass
BelgianPhoneNumber;'Best';NL;PrivateAI;Edge;1;1;Als je me wilt bellen, kun je dat proberen via 0489-650883.;Als je me wilt bellen, kun je dat proberen via 0511- ec learning. ;0489-650883;PHONE_NUMBER;{'entity_types': ['PHONE_NUMBER'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['0511- ec learning'], 'processed_entity_counts': [1]};pass
BelgianPhoneNumber;'Best';NL;PrivateAI;Edge;1;1;België blijft een prachtig land om te bezoeken, maar als je dringend iemand moet bellen, gebruik dan dit nummer: 0452584324.;Malawi blijft een prachtig land om te bezoeken, maar als je dringend iemand moet bellen, gebruik dan dit nummer: 09  slashe ins. ;0452584324;PHONE_NUMBER;{'entity_types': ['LOCATION_COUNTRY', 'PHONE_NUMBER'], 'entity_type_counts': [1, 1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['Malawi', '09  slashe ins'], 'processed_entity_counts': [1, 1]};pass
EmailAddress;'Best';NL;PrivateAI;True;1;1;Mijn e-mailadres is jan.smits@email.com, dus je kunt me daar bereiken.;Mijn e-mailadres is mlk.ao dier@yahoo.com, dus je kunt me daar bereiken. ;jan.smits@email.com;EMAIL_ADDRESS;{'entity_types': ['EMAIL_ADDRESS'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['mlk.ao dier@yahoo.com'], 'processed_entity_counts': [1]};pass
EmailAddress;'Best';NL;PrivateAI;True;1;1;Ik heb je eerdere bericht ontvangen op mijn e-mailadres zoe.doe@ziggo.com.;Ik heb je eerdere bericht ontvangen op mijn e-mailadres rzs.srz@yahoo.com. ;zoe.doe@ziggo.com;EMAIL_ADDRESS;{'entity_types': ['EMAIL_ADDRESS'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['rzs.srz@yahoo.com'], 'processed_entity_counts': [1]};pass
EmailAddress;'Best';NL;PrivateAI;True;1;1;Ik heb een e-mail ontvangen van traian@suksesboss.com over het project.;Ik heb een e-mail ontvangen van rpsmr@bmcdlsp.com over het project. ;traian@suksesboss.com;EMAIL_ADDRESS;{'entity_types': ['EMAIL_ADDRESS'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['rpsmr@bmcdlsp.com'], 'processed_entity_counts': [1]};pass
EmailAddress;'Best';NL;PrivateAI;True;1;1;Ik heb een belangrijke e-mail gestuurd naar jan@gmail.com om de vergadering te bevestigen.;Ik heb een belangrijke e-mail gestuurd naar dmm@gmail.com om de vergadering te bevestigen. ;jan@gmail.com;EMAIL_ADDRESS;{'entity_types': ['EMAIL_ADDRESS'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['dmm@gmail.com'], 'processed_entity_counts': [1]};pass
EmailAddress;'Best';NL;PrivateAI;True;1;1;Je kunt mij bereiken op het e-mailadres sandra.van.de.vliet.bijma.xoxo@hotmail.com voor meer informatie.;Je kunt mij bereiken op het e-mailadres aarley.jt.lm. dever.oondo.aoost@hotmail.com voor meer informatie. ;sandra.van.de.vliet.bijma.xoxo@hotmail.com;EMAIL_ADDRESS;{'entity_types': ['EMAIL_ADDRESS'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['aarley.jt.lm. dever.oondo.aoost@hotmail.com'], 'processed_entity_counts': [1]};pass
EmailAddress;'Best';NL;PrivateAI;False;0;0;Hoewel hij de unieke code 12345 nodig had voor de registratie, was zijn e-mail niet beschikbaar.;Hoewel hij de unieke code 3  ssfrm nodig had voor de registratie, was zijn e-mail niet beschikbaar. ;12345;EMAIL_ADDRESS;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['3  ssfrm'], 'processed_entity_counts': [1]};pass
EmailAddress;'Best';NL;PrivateAI;False;0;0;De toegangscode voor mijn bankrekening is zeer geheim.;De toegangscode voor mijn bankrekening is zeer geheim. ;zeer geheim;EMAIL_ADDRESS;{'entity_types': [], 'entity_type_counts': [], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': [], 'processed_entity_counts': []};pass
EmailAddress;'Best';NL;PrivateAI;False;0;0;De code die je zoekt is 9444-8797 en ligt in de documentatie.;De code die je zoekt is sardinië en ligt in de documentatie. ;9444-8797;EMAIL_ADDRESS;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['sardinië'], 'processed_entity_counts': [1]};pass
EmailAddress;'Best';NL;PrivateAI;False;0;0;De afspraak voor de training begint om 14:00 uur en de code die je nodig hebt is 987654;De afspraak voor de training begint om 14:00 uur en de code die je nodig hebt is 88 00 ;987654;EMAIL_ADDRESS;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['88 00'], 'processed_entity_counts': [1]};pass
EmailAddress;'Best';NL;PrivateAI;False;0;0;Tijdens de vergadering werd het projectnummer 1234-5678-9100 genoemd om de voortgang te bespreken.;Tijdens de vergadering werd het projectnummer slash4-5678-9100 genoemd om de voortgang te bespreken. ;1234-5678-9100;EMAIL_ADDRESS;{'entity_types': ['NUMERICAL_PII'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['slash'], 'processed_entity_counts': [1]};pass
EmailAddress;'Best';NL;PrivateAI;Edge;1;1;Mijn collega, die vaak met klanten communiceert, heeft ons het wachtwoord verteld voor maria_234.ding@gmail.com.;Mijn collega, die vaak met klanten communiceert, heeft ons het wachtwoord verteld voor jആര്es_424.aoon@gmail.com. ;maria_234.ding@gmail.com;EMAIL_ADDRESS;{'entity_types': ['EMAIL_ADDRESS'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['jആര്es_424.aoon@gmail.com'], 'processed_entity_counts': [1]};pass
EmailAddress;'Best';NL;PrivateAI;Edge;1;1;Je kunt me bereiken via mijn e-mail: nurimjankumbat [at] dmxs8 [dot] com, maar laat het ook weten als je hulp nodig hebt.;Je kunt me bereiken via mijn e-mail: schattingen [at] ees9 [hsn] com, maar laat het ook weten als je hulp nodig hebt. ;nurimjankumbat [at] dmxs8 [dot] com;EMAIL_ADDRESS;{'entity_types': ['EMAIL_ADDRESS'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['schattingen [at] ees9 [hsn] com'], 'processed_entity_counts': [1]};pass
URL;'Best';NL;PrivateAI;True;1;1;De website voor het reserveren van kamers is http://www.hotels.nl;De website voor het reserveren van kamers is http://www.aeemer.nl ;http://www.hotels.nl;URL;{'entity_types': ['URL'], 'entity_type_counts': [1], 'not_removed_entities': [], 'not_removed_entity_counts': [], 'processed_entities': ['http://www.aeemer.nl'], 'processed_entity_counts': [1]};pass
